"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
5432;"Amigos lamento informarles que fue atropellado un ciclista sobre Oceanía y Villa de Aragón.  Les informo!";"Incidente vial";"2018-01-23";"14:34";"Av. Oceanía";"Francisco Morazán";"ciclista";"https://twitter.com/MrElDiablo8/status/955931754577014784";"https://twitter.com/RedVialRC/status/955952352334315520";;;"mortal";"hombre";25;;;;;-99.0586191415787;19.4641139077994
5433;"(1/2) Movilización de servicios de emergencia por reporte de dos menores atropellados en la Av. San Isidro Alto Lerma y Av. Tamaulipas en la Col. Corpus Christi.";"Incidente vial";"2018-01-23";"19:25 ";"Av. San Isidro Alto Lerma ";"Av. Tamaluipas ";"peatón";"https://twitter.com/RedVialRC/status/956005038333325318";;;;;;10;;;;;-99.2474842071533;19.3634164389632
5434;"(2/2) Movilización de servicios de emergencia por reporte de dos menores atropellados en la Av. San Isidro Alto Lerma y Av. Tamaulipas en la Col. Corpus Christi. ";"Incidente vial";"2018-01-23";"19:25 ";"Av. San Isidro Alto Lerma";"Av. Tamaulipas ";"peatón";"https://twitter.com/RedVialRC/status/956005038333325318";;;;;;10;;;;;-99.2475163936615;19.3634366828712
5435;"Conductor atropella a peatón y huye del lugar lamentablemente la persona de sexo masculino pierde la Vida junto al cuerpo quedo una lámina de matrícula... Coyoacán  Miguel Ángel de Quevedo è Ignacio Zaragoza.";"Incidente vial";"2018-01-24";"22:16";"Miguel Ángel de Quevedo";"Ignacio Zaragoza.";"peatón";"https://twitter.com/alejandrotv40/status/956048057174503424";;;"particular";"mortal";"hombre";;"Responsable huyó";"921-ZHY";;;-99.1738468408585;19.3459045172677
5436;"Mujer es atropellada por camión de trasporte público Ruta 57, paramédicos de ERUM realizaron el rescate del bajo del camión y es trasladada al hospital en Revolución y cóndor Col. Los Alpes, CDMX.  ";"Incidente vial";"2018-01-24";"8:08";"Av. Revolución";"Cóndor";"peatón";"https://twitter.com/ElPolloCDMX/status/956197126794596353";"https://twitter.com/JerrxG13/status/956284505748328448";;"autobús";"grave";"mujer";40;"Traslado a hospital ";;;;-99.1892749071121;19.3617564299516
5439;"La conductora de este vehículo X90ADD me embistió y dañó mi bicicleta al  huir de la ciclovía en glorieta de Cibeles.Dijo tener palancas en @SSP_CDMX @C5_CDMX Ayúdenme a encontrarla para que pague los daños. ";"Incidente vial";"2018-01-24";"15:25";"Gloriera de Cibeles";"Gloriera de Cibeles";"ciclista";"https://twitter.com/olafdickinson/status/956307006410952704";;;;"leve";;;;;;;-99.1660308837891;19.4203222468499
5440;"Motociclista atropellado en Av. Centenario  a la altura de la Martinica. Paciencia, se está generando tráfico en la zona.";"Incidente vial";"2018-01-25";"6:14";"Av. Centenario ";"José Gálvez Moya";"motociclista";"https://twitter.com/ApoyoVial/status/956530809250328576";;;;;;;;;;;-99.2272710800171;19.3609365412167
5442;"Servicios de emergencia trasladan a un hospital a persona atropellada en Lorenzo Boturini y Romero de Valle.  ";"Incidente vial";"2018-01-25";"7:24";"Lorenzo Boturini";"Romero del Valle";"peatón";"https://twitter.com/MrElDiablo8/status/956548385569419265";;;;;;;;;;;-99.1227239370346;19.4169173639925
5444;"Atropellado en Miguel Ángel de Quevedo y salvador Nava urge ambulancia. Amigo apóyame con ambulancia sobre Miguel Ángel de Quevedo enfrente librería cristal antes de oasis motociclista atropellado";"Incidente vial";"2018-01-25";"16:30";"Miguel Ángel de Quevedo";"Salvador Navo";"motociclista";"https://twitter.com/davide2k9/status/956685713470345216";"https://twitter.com/davide2k9/status/956687290876776448";;;;;;;;;;-99.1778057813645;19.3464005455426
5446;"Revisen las directivas de las rutas aceptan a cualquiera al volante, persona atropellada por este animal y su cacharpo esto en camino a Santa Teresa el día de hoy ramal san Nicolás cazulco - San Ángel ruta 41";"Incidente vial";"2018-01-25";"19:08";"Camino de Santa Teresa";"Periférico";"peatón";"https://twitter.com/hektormtzg/status/956725543772225536";;;"autobús";;;;"Atendido ambulancia";;;;-99.220957159996;19.3109965396592
5452;"Una persona fue  atropellada sobre la calzada de la Viga al cruce con Lorenzo Boturini en la colonia Esperanza  ¡Cede el paso a los servicios de emergencia!  ";"Incidente vial";"2018-01-26";"14:25";"Calzada de la Viga";"Lorenzo Boturini";"peatón";"https://twitter.com/ApoyoVial/status/957024912257855488";;;;;;;;;;;-99.1276270151138;19.4174435318276
5453;"(1/2) Favor de auxiliar a ciclistas que sufrieron percance en Circuito Interior, antes de llegar a Oceanía. Conductor de vehículo sedán impacta por detrás a usuarios de bicicleta.";"Incidente vial";"2018-01-26";"20:00";"Circuito interior";"Oceanía";"ciclista";"https://twitter.com/BicisRobadasMX/status/957101018155712512";;;"particular";"leve";;;;;;;-99.0866911411286;19.4449941320788
5454;"(2/2) Favor de auxiliar a ciclistas que sufrieron percance en Circuito Interior, antes de llegar a Oceanía. Conductor de vehículo sedán impacta por detrás a usuarios de bicicleta. ";"Incidente vial";"2018-01-26";"20:00";"Circuito Interior";"Oceanía";"ciclista";"https://twitter.com/BicisRobadasMX/status/957101018155712512";;;"particular";"leve";;;;;;;-99.0867018699646;19.4449840151989
5455;"(1/3) Sobre la Av. Eduardo Molina con la calle Oriente 157 en la GAM reportan que hay tres policías atropellados en un punto de revisión de alcoholímetro.";"Incidente vial";"2018-01-27";"0:38";"Av. Eduardo Molina";"calle Oriente 157";"peatón";"https://twitter.com/tavojeda5/status/957170917959806976";;;;;;;;;;;-99.0946197509766;19.4871659191545
5456;"(2/3) Sobre la Av. Eduardo Molina con la calle Oriente 157 en la GAM reportan que hay tres policías atropellados en un punto de revisión de alcoholímetro.";"Incidente vial";"2018-01-27";"0:38";"Av. Eduardo Molina";"calle Oriente 157 ";"peatón";"https://twitter.com/tavojeda5/status/957170917959806976";;;;;;;;;;;-99.0946251153946;19.4871810905257
5457;"(3/3) Sobre la Av. Eduardo Molina con la calle Oriente 157 en la GAM reportan que hay tres policías atropellados en un punto de revisión de alcoholímetro.";"Incidente vial";"2018-01-27";"0:38";"Av. Eduardo Molina";"calle Oriente 157";"peatón";"https://twitter.com/tavojeda5/status/957170917959806976";;;;;;;;;;;-99.0946733951569;19.4870951194031
5459;"Reportan persona atropellada en la Av. Hidalgo al cruce con Valerio Trujano, en el Centro Histórico. ¡Cede el paso a CruzRoja_MX !";"Incidente vial";"2018-01-27";"16:44";"Av. Hidalgo ";;"peatón";"https://twitter.com/RedVialRC/status/957414102804156416";;;;;;;;;;;-99.1439616680145;19.4368751331629
5463;"Periférico y Canal  de Chalco, hay una persona atropellada, en espera de ambulancia.";"Incidente vial";"2018-01-27";"20:52";"Periférico ";"Canal de Chalco";"peatón";"https://twitter.com/OpEsMx/status/957476340994838528";;;;;;;;;;;-99.0872436761856;19.3040555643862
5464;"En la esquina de av Instituto Politécnico Nacional y Ticomán en GAM, automovilistas reportan un #ciclista atropellado. Precaución. ";"Incidente vial";"2018-01-29";"4:30";"Av. Instituto Politécnico Nacional";"Ticomán ";"ciclista";"https://twitter.com/isidrocorro/status/957954129585872897";;;;;;;;;;;-99.1297513246536;19.5059975533477
5465;"Reportan persona atropellada en el Eje 1 Norte Mosqueta al cruce con la calle Lerdo, poco antes de Paseo de la Reforma.";"Incidente vial";"2018-01-29";"11:38 ";"Eje 1 Norte Mosqueta";"Lerdo";"peatón";"https://twitter.com/RedVialRC/status/958061898666213376";"https://twitter.com/ApoyoVial/status/958062927692554240";;;;;;;;;;-99.1425347328186;19.4445489887667
5467;"Reportan persona atropellada en la avenida México al cruce con Guerrero, colonia Tizapán. ¡Cede el paso a la CruzRoja_MX !";"Incidente vial";"2018-01-30";"7:14";"Avenida México";"Guerrero";"peatón";"https://twitter.com/RedVialRC/status/958357682372665344";"https://twitter.com/ApoyoVial/status/958366443959042049";;;;;;;;;;-99.1996657848358;19.3409036581991
5468;"Reportan persona atropellada sobre Vasco de Quiroga al cruce con Mario Pani, Santa Fe DF  ¡Cede el paso a unidades de emergencia!  ";"Incidente vial";"2018-01-30";"8:34";"Vasco de Quiroga";"Mario Pani";"peatón";"https://twitter.com/RedVialRC/status/958377948150628352";;;;;;;;;;;-99.2779594659805;19.3616197821154
5469;"Patzcuaro y Laguna del Carmen colonia Anahuac, persona atropellada";"Incidente vial";"2018-01-31";"5:35";"Lago Patzcuaro";"Laguna del Carmen";"peatón";"https://twitter.com/alegv72/status/958695240910635008";;;;;;;;;;;-99.1713845729828;19.4478571837459
5472;"Persona atropellada en Calzada Ticomán y Escuadrón 201. Precaución. Ceda el Paso.";"Incidente vial";"2018-01-31";"12:21";"Calzada Ticomán";"Escuadrón 201";"peatón";"https://twitter.com/ApoyoVial/status/958797442438266887";;;;;;;;;;;-99.1350835561752;19.515781653632
5473;"Persona atropellada en Vasco de Quiroga y Juan Salvador Agraz. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-01-31";"16:13";" Vasco de Quiroga";"Juan Salvador Agraz";"peatón";"https://twitter.com/ApoyoVial/status/958855866073133056";"https://twitter.com/peaton_anonimo/status/958916662375452672";;;;;;;;;;-99.2803359031677;19.3609162969983
5477;"Peatón atropellado en Mariano Escobedo y Lago Alberto, atiende CruzRoja_MX y aparentemente no hay auto responsable.";"Incidente vial";"2018-01-31";"17:46 ";"Mariano Escobedo";"Lago Alberto";"peatón";"https://twitter.com/paogomm/status/958879163972276224";;;;;;;"Atendido ambulancia";;;;-99.183663725853;19.4397282108329
5480;"A las 7:34 pm, Fray Servando y Eliodoro, atropellado, procede unidad de ERUM.";"Incidente vial";"2018-01-31";"7:34";"Fray Servando Teresa de Mier";"Rafael Heliodoro Valle";"peatón";"https://twitter.com/peaton_anonimo/status/958917517652774912";;;;;;;;;;;-99.1215759515762;19.4222396754874
5482;"A las 9:14 pm, Lago de Moreno y Dolores Hidalgo, col. San Felipe de Jesús tenemos atropellado.";"Incidente vial";"2018-01-31";"9:14";"Lagos de Moreno";"Av. Dolores Hidalgo";"peatón";"https://twitter.com/peaton_anonimo/status/958917685529718785";;;;;;;;;;;-99.0717244148255;19.490786779442
5483;"Ahora: Eje 5 norte y Calzada Vallejo, Col. Industrial Vallejo, atropellado, perímetro La Raza.";"Incidente vial";"2018-01-31";"20:39 ";"Eje 5 Norte";"Calzada Vallejo";"peatón";"https://twitter.com/peaton_anonimo/status/958922721232064512";;;;;;;;;;;-99.154497385025;19.4952672290796
5485;"6:19 am Motociclista atropellado río de la loza y Gabriel Hernández.";"Incidente vial";"2018-02-01";"6:06";"Río de la Loza";"Gabriel Hernández";"motociclista";"https://twitter.com/peaton_anonimo/status/959065371989831680";;;;;;;;;;;-99.1474378108978;19.4254066716575
5486;"Servicios de emergencia se dirigen a la Calz. Ignacio Zaragoza a la altura de la Av. Jesús G. Y Villa por persona #atropellada. ¡Evita el punto!";"Incidente vial";"2018-02-01";"15:39";"Calz. Ignacio Zaragoza ";" Av. Jesús G. Y Villa ";"peatón";"https://twitter.com/RedVialRC/status/959209602045960192";;;;;;;;;;;-99.099200963974;19.4211317181634
5487;"7:48 pm, 1era calle de San Juan y Canal de San Juan, indican atropellado.";"Incidente vial";"2018-02-01";"20:52";"Cda. Canal de San Juan";"Av. Canal de San Juan";"peatón";"https://twitter.com/peaton_anonimo/status/959288453715251200";;;;;;;;;;;-99.059037566185;19.394275356293
5488;"Av. de las Torres y Flor de Loto, AOB. atropellado.";"Incidente vial";"2018-02-01";"20:59";"Av. de las Torres";"Flor de Loto";"peatón";"https://twitter.com/peaton_anonimo/status/959290129633329152";;;;;;;;;;;-99.2509549856186;19.3293322573156
5491;"Persona atropellada en Av Unión y Balancan Col. Héroes de Padierna.Tengan cuidado.";"Incidente vial";"2018-02-02";"8:14";"Av. Unión";"Balancan";"peatón";"http://twitter.com/PokzBo/status/959429725721575430";;;;;;;;;;;-99.2223143577576;19.2976205970026
5492;"Servicios de emergencia laborando por menor atropellado en Francisco Morazan y Estado de Baja California Norte.";"Incidente vial";"2018-02-02";"6:50";"Francisco Morazán ";"Estado de Baja California Norte";"peatón";"https://twitter.com/ApoyoVial/status/959438768305405952";"https://twitter.com/MrElDiablo8/status/959430144195784705";;;;;10;"Atendido ambulancia y servicios de emergencia";;;;-99.0759783983231;19.4807584162914
5494;"Reportan persona atropellada sobre Dr. Río de la Loza al cruce con el Eje 1 Poniente Cuauhtémoc. ";"Incidente vial";"2018-02-02";"7:47";" Dr. Río de la Loza ";"Eje 1 Poniente Cuauhtémoc. ";"peatón";"https://twitter.com/RedVialRC/status/959453141468147712";"https://twitter.com/ApoyoVial/status/959454465341366272";;;;;;;;;;-99.1535478830338;19.4256393877912
5495;"Servicios de emergencia continúan atendiendo a ciclista atropellado en la Av. Chapultepec al cruce con el Eje 1 Poniente Cuauhtémoc. ¡Toma en cuenta que hallarás ReduccióndeCarril !";"Incidente vial";"2018-02-02";"8:16";"Av. Chapultepec";"Eje 1 Poniente Cuauhtémoc.";"ciclista";"https://twitter.com/RedVialRC/status/959460558134300672";;;;;;;"Atendido ambulancia ";;;;-99.1538053750992;19.4256849191697
5496;"Movilización de servicios de emergencia por persona atropellada sobre el Circuito de la República a la altura de la calle Ignacio L. Vallarta. ¡Evita la zona!";"Incidente vial";"2018-02-02";"8:13";"Circuito de la República";"Ignacio L. Vallarta";"peatón";"https://twitter.com/RedVialRC/status/959459702269726721";;;;;;;"Atendido ambulancia";;;;-99.1555219888687;19.4356964534627
5497;"Accidente en Alicia y Noé una persona atropellada.";"Incidente vial";"2018-02-02";"20:36";"Alicia ";"Noé";"peatón";"https://twitter.com/32_Mario/status/959646711680417792";;;;;;;;;;;-99.1231155395508;19.46777574519
5498;"Amigos lamento informarles que una persona acaba de perder la vida al ser atropellada sobre los centrales de Tlalpan, dir. al sur, a la altura de la calle Cádiz. SSP se encuentra en el punto abanderando la zona para evitar cualquier otro incidente. QEPD";"Incidente vial";"2018-02-02";"23:35";"Tlalpan";"Cádiz";"peatón";"https://twitter.com/MrElDiablo8/status/959691779317616640";"https://twitter.com/alejandrotv40/status/959699003200897024";;"particular";"mortal";"hombre";50;"Personal SSP";;;;-99.1374439001084;19.3984751175719
5499;"Urge médica para menor atropellado, en ferrocarriles Nacionales y Polo Norte.";"Incidente vial";"2018-02-03";"17:02 ";"Ferrocarriles Nacionales ";"Polo Norte";"peatón";"https://twitter.com/ConsejoTlahuac/status/959955182321881089";;;;;;10;;;;;-99.1904550790787;19.4714526726998
5503;"Por la mañana, Muere hombre de la 3era edad atropellado por pipa de Pemex en Av. Año de Juárez y Floricultur Col. San Luis tlaxialtemalco, Xochimilco el semáforo fuera de servicio desdé Ayer. CDMX";"Incidente vial";"2018-02-04";"14:13";"Av. Año de Juárez ";"Floricultur";"peatón";"https://twitter.com/ElPolloCDMX/status/960275180546293761";;;"particular PEMEX";"mortal";"hombre";65;;;;;-99.0372097492218;19.2577900658083
5505;"Atropellado en Cuauhtémoc y Dr. Olvera, manden ambulancia.";"Incidente vial";"2018-02-04";"20:15";"Cuauhtémoc ";"Dr. Olvera ";"peatón";"https://twitter.com/R0RMX/status/960366284218224641";;;;;;;;;;;-99.1543579101563;19.4159459727452
5507;"Amigos lamento informarles que una persona acaba de perder la vida al ser atropellada sobre Eje 6, Luis Méndez y Albarrada, en Iztapalapa. SSP en el punto. QEPD";"Incidente vial";"2018-02-05";"18:55";"Eje 6 Sur Luis Méndez";"Albarrada";"peatón";"https://twitter.com/MrElDiablo8/status/960708452074082304";;;;"mortal";;;"SSP en el sitio";;;;-99.0669178962708;19.3640996694696
5512;"Justo en este momento persona atropellada en el cruce de Av. Churubusco y Josefa Ortiz de Dgz. frente a Plaza Coyoacán. Circulen con precaución.";"Incidente vial";"2018-02-06";"5:22";"Av. Río Churubusco";"Josefa Ortiz de Domínguez";"peatón";"https://twitter.com/BeFreeTweet/status/960866179211513856";;;;;;;;;;;-99.1702848672867;19.3584717891461
5513;"Precaución Persona atropellada en División del Norte y calzada de Tlalpan. Servicios de emergencia laboran en el lugar.";"Incidente vial";"2018-02-06";"8:14";"División del Norte";"Calzada de Tlalpan";"peatón";"https://twitter.com/ApoyoVial/status/960909552379203584";;;;;;;;;;;-99.1384202241898;19.3195774256305
5516;"Persona atropellada en Av. Instituto Politécnico Nacional y Matanzas. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-06";"11:42";"Av. Instituto Politécnico Nacional ";"Matanzas";"peatón";"https://twitter.com/ApoyoVial/status/960961884143931393";;;;;;;;;;;-99.1331148147583;19.4920156284236
5517;"Persona atropellada en Av. Instituto Politécnico Nacional y Matanzas. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-06";"11:42";"Av. Instituto Politécnico Nacional ";"Matanzas";"peatón";"https://twitter.com/ApoyoVial/status/960961884143931393";;;;;;;;;;;-99.1331148147583;19.4920156284236
5518;"Persona atropellada en Av. Instituto Politécnico Nacional y Matanzas. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-06";"11:42";"Av. Instituto Politécnico Nacional ";"Matanzas";"peatón";"https://twitter.com/ApoyoVial/status/960961884143931393";;;;;;;;;;;-99.1331148147583;19.4920156284236
5521;"Persona atropellada en Av. Instituto Politécnico Nacional y Matanzas. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-06";"11:42";"Av. Instituto Politécnico Nacional ";"Matanzas";"peatón";"https://twitter.com/ApoyoVial/status/960961884143931393";;;;;;;;;;;-99.1331148147583;19.4920156284236
5522;"Persona atropellada en Av. Instituto Politécnico Nacional y Matanzas. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-06";"11:42";"Av. Instituto Politécnico Nacional ";"Matanzas";"peatón";"https://twitter.com/ApoyoVial/status/960961884143931393";;;;;;;;;;;-99.1331148147583;19.4920156284236
5524;"Servicios Periciales realizan el levantamiento del cuerpo de un ciclista, que fue embestido por la unidad 253 deL MetrobusCDMX y después fue atropellado por una camioneta particular sobre Insurgentes Sur. QEPD";"Incidente vial";"2018-02-06";"15:21";"Insurgentes Sur";"Perisur";"ciclista";"https://twitter.com/MrElDiablo8/status/961059847625216002";"https://twitter.com/RedVialRC/status/961047213513297920";"http://www.milenio.com/estados/ciclista-murio-atropellado-en-periferifo-e-insurgentes";"metrobús y camioneta";"mortal";"hombre";30;;;;;-99.1861796379089;19.3049061154861
5525;"Persona atropellada en Eje 5 Norte Montevideo y Av. 17 de Mayo. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-06";"16:43";"Eje 5 Norte Montevideo ";"Av. 17 de Mayo";"peatón";"https://twitter.com/ApoyoVial/status/961037767512870914";;;;;;;;;;;-99.1425669193268;19.4925617805321
5527;"Servicios de emergencia se dirigen a Congreso de la Unión en su cruce con la avenida Canal del Norte por un menor atropellado. ¡Cede el paso!  ";"Incidente vial";"2018-02-07";"9:28";"Congreso de la Unión";"Av. Canal del Norte";"peatón";"https://twitter.com/RedVialRC/status/961290475348078592";;;;;;10;;;;;-99.1159379482269;19.4500423764688
5528;"Arriban servicios periciales a Paseo del Pedregal y San Jerónimo, DelegacionAO, donde una persona de la tercera edad perdió la vida al ser atropellada por una unidad de transporte público. QEPD";"Incidente vial";"2018-02-07";"16:07";"Paseo del Pedregal ";"San Jerónimo";"peatón";"https://twitter.com/MrElDiablo8/status/961391001163231233";"https://twitter.com/JerrxG13/status/961446033208283137";"http://www.milenio.com/estados/mujer-edad-murio-atropellada-alvaro-obregon";"autobús";"mortal";"mujer";65;"Servicios periciales";870071;;;-99.1997891664505;19.3334476395097
5529;"Encontrarás servicios de emergencia sobre José María Izazaga en su cruce con el Eje Central Lázaro Cárdenas por persona atropellada. ";"Incidente vial";"2018-02-08";"7:40";"José María Izazaga ";"Eje Central Lázaro Cárdenas";"peatón";"https://twitter.com/RedVialRC/status/961629580175044608";"https://twitter.com/MrElDiablo8/status/961625712821227521";;;;;;"Atendido ambulancia";;;;-99.1425937414169;19.4245769853377
5530;"Ciclista atropellado en cruce de Circunvalación y Av H. Congreso de la Unión. Unidades de emergencia al lugar. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-02-08";"9:12 ";"Av. Circunvalación";"Av. H. Congreso de la Unión";"ciclista";"https://twitter.com/ApoyoVial/status/961649040718000128";"https://twitter.com/RedVialRC/status/961645452918738947";;;;;;"Atendido ambulancia";;;;-99.1174775362015;19.4438509206594
5532;"Persona atropellada al cruce de la calle Mar Arábigo y la Calz. México-Tacuba. ¡Cede el paso a @SSP_CDMX y CruzRoja_MX!";"Incidente vial";"2018-02-08";"9:17";"Mar Arábigo";"Calz. México-Tacuba";"peatón";"https://twitter.com/RedVialRC/status/961650256277639179";"https://twitter.com/ApoyoVial/status/961652090803191812";;;;;;;;;;-99.1851174831391;19.4586513447192
5533;"Amigos lamento informarles que una persona perdió la vida al ser atropellada por un transporte de carga en Canal Río Churubusco esq. Eje 5 sur, Col. Aculco. Del_Iztapalapa. QEPD";"Incidente vial";"2018-02-08";"13:49";"Canal Río Churubusco";"Eje 5 sur";"peatón";"https://twitter.com/MrElDiablo8/status/961718700456992768";"https://twitter.com/JerrxG13/status/961724598399197184";;"particular ";"mortal";"mujer";35;;;"camón de carga";;-99.0970766544342;19.3775511357071
5534;"Cede el paso, ya que en Ignacio Allende y Eje 3 Norte en su tramo Camarones encontrarás  Unidades De Emergencia por persona atropellada. CruzRoja_MX.";"Incidente vial";"2018-02-09";"8:27";"Ignacio Allende ";"Eje 3 Norte ";"peatón";"https://twitter.com/RedVialRC/status/962000011964960769";;;;;;;"Atendido ambulancia";;;;-99.1787606477738;19.4704360889809
5535;"Persona atropellada en Av. Canal de San Juan y Calzada Zaragoza. Unidades de emergencia al lugar. Precaución Ceda el Paso.";"Incidente vial";"2018-02-09";"10:01";"Av. Canal de San Juan";"Calzada Zaragoza";"peatón";"https://twitter.com/ApoyoVial/status/962023668875431936";"https://twitter.com/RedVialRC/status/962022061567705089";;;;;;"Atendido ambulancia";;;;-99.0586405992508;19.3977414321501
5536;"Una persona fue atropellada sobre la calle Brasil al cruce con Venezuela en la colonia Centro  ¡Cede el paso a los vehículos de emergencia! ";"Incidente vial";"2018-02-09";"14:26";"Brasil";"Venezuela";"peatón";"https://twitter.com/RedVialRC/status/962090301233025024";;;;;;;;;;;-99.1334903240204;19.4376642873216
5537;"Persona atropellada en eje 3 sur y congreso , metro jamaica.";"Incidente vial";"2018-02-09";"6:08";"Eje 3 Sur ";"Jamaica";"peatón";"https://twitter.com/felipon22/status/961964993280266240";;;;;;;;;;;-99.1219246387482;19.4091308928238
5538;"Mujer atropellada en Marina Nacional a la altura de Pemex. Tránsito muy lento y caos en la zona.";"Incidente vial";"2018-02-09";"13:27";"Av. Marina Nacional";"A la altura de la Torre Pemex";"peatón";"https://twitter.com/AlmaIcela/status/962075497394987009";;;;;;;;;;;-99.1748660802841;19.4394752804407
5541;"(1/2) Amigos hace unos minutos dos elementos de SSP_CDMX fueron atropellados sobre Calzada Ermita y San Lorenzo, col. San Miguel en Iztapalapa, en un punto del Alcoholímetro. Ya fueron atendidos y trasladados a un hospital.  ";"Incidente vial";"2018-02-09";"1:23";"Calzada Ermita Iztapalapa";"Av. San Lorenzo";"peatón";"https://twitter.com/MrElDiablo8/status/962255607817482241";;;;;;;"Traslado a hospital ";;;;-99.0749645233154;19.350976082197
5543;"(2/2) Amigos hace unos minutos dos elementos de SSP_CDMX fueron atropellados sobre Calzada Ermita y San Lorenzo, col. San Miguel en Iztapalapa, en un punto del Alcoholímetro. Ya fueron atendidos y trasladados a un hospital. ";"Incidente vial";"2018-02-10";"1:23";"Calzada Ermita Iztapalapa";"Av. San Lorenzo";"peatón";"https://twitter.com/MrElDiablo8/status/962255607817482241";;;;;;;"Traslado a hospital ";;;;-99.0749698877335;19.3508596707977
5544;"Persona atropellada al cruce de República del Salvador y la calle Talavera, Col. Centro. ¡Cede el paso a SSP_CDMX y CruzRoja_MX!";"Incidente vial";"2018-02-10";"10:47";"República del Salvador";"Talavera";"peatón";"https://twitter.com/RedVialRC/status/962397575352668160";;;;;;;;;;;-99.1277450323105;19.4277034641261
5545;"Paramédicos de la Cruz Roja labora con persona atropellada en Nuevo León al cruce con Vicente Suárez en la Colonia Condesa  ";"Incidente vial";"2018-02-11";"9:52 ";"Av. Nuevo León";"Vicente Suárez";"peatón";"https://twitter.com/RedVialRC/status/962746193355952128";;;;;;;"Atendido ambulancia";;;;-99.1729187965393;19.4104008365728
5548;"Por favor urge ambulancia en rojo gómez y zaragoza debajo del puente, persona atropellada!";"Incidente vial";"2018-02-12";"18:49";"Rojo Gómez";"Calzada Ignacio Zaragoza";"peatón";"https://twitter.com/lalo_guzman/status/963243602737471488";;;;;;;;;;;-99.0708929300308;19.4047391383927
5550;"¡Cede el paso! Servicios de emergencia se dirigen a la calle Xocongo y Manuel Gutiérrez Nájera para atender a una persona atropellada. CruzRoja_MX SSP_CDMX";"Incidente vial";"2018-02-13";"4:45";"Xocongo";"Manuel Gutiérrez Nájera";"peatón";"https://twitter.com/RedVialRC/status/963393646207930368";;;;;;;;;;;-99.1323798894882;19.4149796350677
5551;"¡Cede el paso a los servicios de emergencia! Se dirigen en apoyo a una persona atropellada en Av. del Taller y Calz. de la Viga. CruzRoja_MX  SSP_CDMX ";"Incidente vial";"2018-02-13";"6:50";"Av. del Taller";"Calzada de la Viga";"peatón";"https://twitter.com/RedVialRC/status/963425186749079552";;;;;;;;;;;-99.1278094053269;19.4134263996439
5553;"Tránsito lento por motociclista atropellado en Av. Cuauhtémoc, entre la calle San Borja y Eje 6 Sur, Ángel Urraza. ¡Cede el paso a los servicios de emergencia! ";"Incidente vial";"2018-02-13";"7:19";"Av. Cuauhtémoc";"Eje 6 Sur, Ángel Urraza";"motociclista";"https://twitter.com/RedVialRC/status/963432345486454784";;;;;;;;;;;-99.1583544015885;19.381817113704
5557;"Una persona fue atropellada sobre Canal del Norte al cruce con la calzada de los Misterios en la colonia Ex Hipódromo de Peralvillo. ¡Cede el paso a los servicios de emergencia!";"Incidente vial";"2018-02-13";"9:23";"Canal del Norte ";"Calzada de los Misterios";"peatón";"https://twitter.com/RedVialRC/status/963463675276333056";;;;;;;;;;;-99.1310548782349;19.4531076666616
5558;"Servicios de emergencia atienden a una persona atropellada en Insurgentes Norte y Montevideo.";"Incidente vial";"2018-02-14";"11:32";"Insurgentes Norte";"Montevideo";"peatón";"https://twitter.com/MrElDiablo8/status/963858580456665090";"https://twitter.com/ApoyoVial/status/963861494650867712";;;;;;;;;;-99.1245746612549;19.4874036038076
5559;"¡Cuidado! Persona atropellada en Calz. Vallejo y Av. 3 A.";"Incidente vial";"2018-02-15";"5:58";"Calzada Vallejo";"Av. 3A";"peatón";"https://twitter.com/trafico889/status/964136742046478337";;;;;;;;;;;-99.163488149643;19.518668734946
5560;"Reporte de persona atropellada sobre el Eje 6 Sur y la calle Ixcateopan, muy cerca de la Av. Universidad. ¡Cede el paso a servicios de emergencia! ";"Incidente vial";"2018-02-15";"6:42";"Eje 6 Sur";"Ixcateopan";"peatón";"https://twitter.com/RedVialRC/status/964147864338292738";;;;;;;;;;;-99.1571474075318;19.3808404524466
5564;"Se registra una persona atropellada sobre calle Nueve y Patriotismo en la colonia San Pedro de los Pinos.  ¡Cede el paso a los vehículos de emergencia!";"Incidente vial";"2018-02-15";"8:41";"Calle 9";"Patriotismo";"peatón";"https://twitter.com/RedVialRC/status/964177951175729158";;;;;;;;;;;-99.1821026802063;19.3911583549653
